,img_name,basic_object_name,bg_name,contains,scale,idx_c,gen_x,gen_y,gen_w,gen_h,det_class,confid,det_x,det_y,det_w,det_h
15201,D16_015197.jpg,D16.png,street2.jpg,chair,0.0625,3,0,476,64,128,,,,,,
15202,D16_015198.jpg,D16.png,street2.jpg,chair,0.0625,4,928,952,64,128,,,,,,
15203,D16_015199.jpg,D16.png,street2.jpg,chair,0.0625,5,1409,325,64,128,,,,,,
15204,D17_015200.jpg,D17.png,beach.jpg,chair,1.0,0,690,0,540,1080,,,,,,
15205,D17_015201.jpg,D17.png,bowl.jpg,chair,1.0,0,690,0,540,1080,,,,,,
15206,D17_015202.jpg,D17.png,grass.jpg,chair,1.0,0,690,0,540,1080,chair,0.8182640671730042,685.0,148.0,571.0,803.0
15207,D17_015203.jpg,D17.png,plate.jpg,chair,1.0,0,690,0,540,1080,,,,,,
15208,D17_015204.jpg,D17.png,room1.jpg,chair,1.0,0,690,0,540,1080,chair,0.9497803449630736,681.0,146.0,586.0,831.0
15209,D17_015205.jpg,D17.png,room2.jpg,chair,1.0,0,690,0,540,1080,chair,0.9991547465324402,669.0,150.0,589.0,812.0
15210,D17_015206.jpg,D17.png,street1.jpg,chair,1.0,0,690,0,540,1080,,,,,,
15211,D17_015207.jpg,D17.png,street2.jpg,chair,1.0,0,690,0,540,1080,,,,,,
15212,D17_015208.jpg,D17.png,beach.jpg,chair,0.25,0,832,284,256,512,,,,,,
15213,D17_015209.jpg,D17.png,beach.jpg,chair,0.25,1,0,0,256,512,,,,,,
15214,D17_015210.jpg,D17.png,beach.jpg,chair,0.25,2,1664,568,256,512,chair,0.9690410494804382,1652.0,640.0,260.0,416.0
15215,D17_015211.jpg,D17.png,beach.jpg,chair,0.25,3,0,284,256,512,,,,,,
15216,D17_015212.jpg,D17.png,beach.jpg,chair,0.25,4,832,568,256,512,chair,0.912592589855194,833.0,647.0,272.0,390.0
15217,D17_015213.jpg,D17.png,beach.jpg,chair,0.25,5,1324,404,256,512,chair,0.6025756597518921,1322.0,487.0,270.0,371.0
15218,D17_015214.jpg,D17.png,bowl.jpg,chair,0.25,0,832,284,256,512,,,,,,
15219,D17_015215.jpg,D17.png,bowl.jpg,chair,0.25,1,0,0,256,512,,,,,,
15220,D17_015216.jpg,D17.png,bowl.jpg,chair,0.25,2,1664,568,256,512,,,,,,
15221,D17_015217.jpg,D17.png,bowl.jpg,chair,0.25,3,0,284,256,512,,,,,,
15222,D17_015218.jpg,D17.png,bowl.jpg,chair,0.25,4,832,568,256,512,,,,,,
15223,D17_015219.jpg,D17.png,bowl.jpg,chair,0.25,5,1324,404,256,512,,,,,,
15224,D17_015220.jpg,D17.png,grass.jpg,chair,0.25,0,832,284,256,512,chair,0.5400380492210388,831.0,373.0,271.0,347.0
15225,D17_015221.jpg,D17.png,grass.jpg,chair,0.25,1,0,0,256,512,,,,,,
15226,D17_015222.jpg,D17.png,grass.jpg,chair,0.25,2,1664,568,256,512,chair,0.9570087194442748,1656.0,652.0,257.0,375.0
15227,D17_015223.jpg,D17.png,grass.jpg,chair,0.25,3,0,284,256,512,chair,0.7666866183280945,9.0,358.0,257.0,388.0
15228,D17_015224.jpg,D17.png,grass.jpg,chair,0.25,4,832,568,256,512,chair,0.6293176412582397,825.0,646.0,280.0,381.0
15229,D17_015225.jpg,D17.png,grass.jpg,chair,0.25,5,1324,404,256,512,chair,0.8743253946304321,1319.0,489.0,274.0,366.0
15230,D17_015226.jpg,D17.png,plate.jpg,chair,0.25,0,832,284,256,512,,,,,,
15231,D17_015227.jpg,D17.png,plate.jpg,chair,0.25,1,0,0,256,512,,,,,,
15232,D17_015228.jpg,D17.png,plate.jpg,chair,0.25,2,1664,568,256,512,,,,,,
15233,D17_015229.jpg,D17.png,plate.jpg,chair,0.25,3,0,284,256,512,,,,,,
15234,D17_015230.jpg,D17.png,plate.jpg,chair,0.25,4,832,568,256,512,,,,,,
15235,D17_015231.jpg,D17.png,plate.jpg,chair,0.25,5,1324,404,256,512,,,,,,
15236,D17_015232.jpg,D17.png,room1.jpg,chair,0.25,0,832,284,256,512,,,,,,
15237,D17_015233.jpg,D17.png,room1.jpg,chair,0.25,1,0,0,256,512,,,,,,
15238,D17_015234.jpg,D17.png,room1.jpg,chair,0.25,2,1664,568,256,512,chair,0.9921028017997742,1656.0,633.0,256.0,426.0
15239,D17_015235.jpg,D17.png,room1.jpg,chair,0.25,3,0,284,256,512,chair,0.9533995985984802,9.0,364.0,257.0,375.0
15240,D17_015236.jpg,D17.png,room1.jpg,chair,0.25,4,832,568,256,512,chair,0.9572573900222778,831.0,651.0,318.0,342.0
15241,D17_015237.jpg,D17.png,room1.jpg,chair,0.25,5,1324,404,256,512,chair,0.9372345209121704,1324.0,477.0,266.0,411.0
15242,D17_015238.jpg,D17.png,room2.jpg,chair,0.25,0,832,284,256,512,chair,0.998391091823578,828.0,365.0,279.0,366.0
15243,D17_015239.jpg,D17.png,room2.jpg,chair,0.25,1,0,0,256,512,,,,,,
15244,D17_015240.jpg,D17.png,room2.jpg,chair,0.25,2,1664,568,256,512,chair,0.9705553650856018,1663.0,641.0,247.0,403.0
15245,D17_015241.jpg,D17.png,room2.jpg,chair,0.25,3,0,284,256,512,chair,0.9959521293640136,11.0,362.0,252.0,390.0
15246,D17_015242.jpg,D17.png,room2.jpg,chair,0.25,4,832,568,256,512,chair,0.9961307644844056,820.0,640.0,293.0,389.0
15247,D17_015243.jpg,D17.png,room2.jpg,chair,0.25,5,1324,404,256,512,chair,0.9888925552368164,1318.0,482.0,281.0,380.0
15248,D17_015244.jpg,D17.png,street1.jpg,chair,0.25,0,832,284,256,512,,,,,,
15249,D17_015245.jpg,D17.png,street1.jpg,chair,0.25,1,0,0,256,512,,,,,,
15250,D17_015246.jpg,D17.png,street1.jpg,chair,0.25,2,1664,568,256,512,chair,0.8890647292137146,1656.0,658.0,254.0,371.0
15251,D17_015247.jpg,D17.png,street1.jpg,chair,0.25,3,0,284,256,512,chair,0.9291164875030518,12.0,374.0,247.0,381.0
15252,D17_015248.jpg,D17.png,street1.jpg,chair,0.25,4,832,568,256,512,,,,,,
15253,D17_015249.jpg,D17.png,street1.jpg,chair,0.25,5,1324,404,256,512,,,,,,
15254,D17_015250.jpg,D17.png,street2.jpg,chair,0.25,0,832,284,256,512,chair,0.5969355702400208,840.0,369.0,259.0,363.0
15255,D17_015251.jpg,D17.png,street2.jpg,chair,0.25,1,0,0,256,512,,,,,,
15256,D17_015252.jpg,D17.png,street2.jpg,chair,0.25,2,1664,568,256,512,chair,0.7325483560562134,1663.0,641.0,247.0,433.0
15257,D17_015253.jpg,D17.png,street2.jpg,chair,0.25,3,0,284,256,512,,,,,,
15258,D17_015254.jpg,D17.png,street2.jpg,chair,0.25,4,832,568,256,512,,,,,,
15259,D17_015255.jpg,D17.png,street2.jpg,chair,0.25,5,1324,404,256,512,,,,,,
15260,D17_015256.jpg,D17.png,beach.jpg,chair,0.1875,0,864,348,192,384,,,,,,
15261,D17_015257.jpg,D17.png,beach.jpg,chair,0.1875,1,0,0,192,384,chair,0.9521772861480712,9.0,55.0,188.0,276.0
15262,D17_015258.jpg,D17.png,beach.jpg,chair,0.1875,2,1728,696,192,384,,,,,,
15263,D17_015259.jpg,D17.png,beach.jpg,chair,0.1875,3,0,348,192,384,,,,,,
15264,D17_015260.jpg,D17.png,beach.jpg,chair,0.1875,4,864,696,192,384,chair,0.6932482719421387,881.0,754.0,170.0,295.0
15265,D17_015261.jpg,D17.png,beach.jpg,chair,0.1875,5,514,696,192,384,,,,,,
15266,D17_015262.jpg,D17.png,bowl.jpg,chair,0.1875,0,864,348,192,384,,,,,,
15267,D17_015263.jpg,D17.png,bowl.jpg,chair,0.1875,1,0,0,192,384,,,,,,
15268,D17_015264.jpg,D17.png,bowl.jpg,chair,0.1875,2,1728,696,192,384,,,,,,
15269,D17_015265.jpg,D17.png,bowl.jpg,chair,0.1875,3,0,348,192,384,,,,,,
15270,D17_015266.jpg,D17.png,bowl.jpg,chair,0.1875,4,864,696,192,384,,,,,,
15271,D17_015267.jpg,D17.png,bowl.jpg,chair,0.1875,5,514,696,192,384,,,,,,
15272,D17_015268.jpg,D17.png,grass.jpg,chair,0.1875,0,864,348,192,384,chair,0.5802907347679138,881.0,409.0,165.0,284.0
15273,D17_015269.jpg,D17.png,grass.jpg,chair,0.1875,1,0,0,192,384,chair,0.6899071931838989,8.0,54.0,187.0,283.0
15274,D17_015270.jpg,D17.png,grass.jpg,chair,0.1875,2,1728,696,192,384,chair,0.8084584474563599,1717.0,760.0,198.0,273.0
15275,D17_015271.jpg,D17.png,grass.jpg,chair,0.1875,3,0,348,192,384,chair,0.8850488066673279,11.0,412.0,195.0,269.0
15276,D17_015272.jpg,D17.png,grass.jpg,chair,0.1875,4,864,696,192,384,,,,,,
15277,D17_015273.jpg,D17.png,grass.jpg,chair,0.1875,5,514,696,192,384,,,,,,
15278,D17_015274.jpg,D17.png,plate.jpg,chair,0.1875,0,864,348,192,384,,,,,,
15279,D17_015275.jpg,D17.png,plate.jpg,chair,0.1875,1,0,0,192,384,,,,,,
15280,D17_015276.jpg,D17.png,plate.jpg,chair,0.1875,2,1728,696,192,384,,,,,,
15281,D17_015277.jpg,D17.png,plate.jpg,chair,0.1875,3,0,348,192,384,,,,,,
15282,D17_015278.jpg,D17.png,plate.jpg,chair,0.1875,4,864,696,192,384,,,,,,
15283,D17_015279.jpg,D17.png,plate.jpg,chair,0.1875,5,514,696,192,384,,,,,,
15284,D17_015280.jpg,D17.png,room1.jpg,chair,0.1875,0,864,348,192,384,,,,,,
15285,D17_015281.jpg,D17.png,room1.jpg,chair,0.1875,1,0,0,192,384,,,,,,
15286,D17_015282.jpg,D17.png,room1.jpg,chair,0.1875,2,1728,696,192,384,chair,0.981962263584137,1718.0,754.0,193.0,294.0
15287,D17_015283.jpg,D17.png,room1.jpg,chair,0.1875,3,0,348,192,384,chair,0.928836226463318,12.0,414.0,185.0,268.0
15288,D17_015284.jpg,D17.png,room1.jpg,chair,0.1875,4,864,696,192,384,chair,0.970019280910492,869.0,752.0,228.0,288.0
15289,D17_015285.jpg,D17.png,room1.jpg,chair,0.1875,5,514,696,192,384,chair,0.9823930859565736,515.0,761.0,198.0,270.0
15290,D17_015286.jpg,D17.png,room2.jpg,chair,0.1875,0,864,348,192,384,chair,0.9812052249908448,876.0,409.0,182.0,269.0
15291,D17_015287.jpg,D17.png,room2.jpg,chair,0.1875,1,0,0,192,384,,,,,,
15292,D17_015288.jpg,D17.png,room2.jpg,chair,0.1875,2,1728,696,192,384,chair,0.9596319198608398,1725.0,752.0,191.0,299.0
15293,D17_015289.jpg,D17.png,room2.jpg,chair,0.1875,3,0,348,192,384,chair,0.676937997341156,15.0,408.0,188.0,298.0
15294,D17_015290.jpg,D17.png,room2.jpg,chair,0.1875,4,864,696,192,384,,,,,,
15295,D17_015291.jpg,D17.png,room2.jpg,chair,0.1875,5,514,696,192,384,,,,,,
15296,D17_015292.jpg,D17.png,street1.jpg,chair,0.1875,0,864,348,192,384,,,,,,
15297,D17_015293.jpg,D17.png,street1.jpg,chair,0.1875,1,0,0,192,384,,,,,,
15298,D17_015294.jpg,D17.png,street1.jpg,chair,0.1875,2,1728,696,192,384,chair,0.7534983158111572,1726.0,763.0,185.0,270.0
15299,D17_015295.jpg,D17.png,street1.jpg,chair,0.1875,3,0,348,192,384,chair,0.9459130764007568,8.0,413.0,190.0,293.0
15300,D17_015296.jpg,D17.png,street1.jpg,chair,0.1875,4,864,696,192,384,,,,,,
15301,D17_015297.jpg,D17.png,street1.jpg,chair,0.1875,5,514,696,192,384,chair,0.6321054100990295,519.0,757.0,197.0,278.0
15302,D17_015298.jpg,D17.png,street2.jpg,chair,0.1875,0,864,348,192,384,,,,,,
15303,D17_015299.jpg,D17.png,street2.jpg,chair,0.1875,1,0,0,192,384,,,,,,
15304,D17_015300.jpg,D17.png,street2.jpg,chair,0.1875,2,1728,696,192,384,,,,,,
15305,D17_015301.jpg,D17.png,street2.jpg,chair,0.1875,3,0,348,192,384,,,,,,
15306,D17_015302.jpg,D17.png,street2.jpg,chair,0.1875,4,864,696,192,384,,,,,,
15307,D17_015303.jpg,D17.png,street2.jpg,chair,0.1875,5,514,696,192,384,chair,0.9411108493804932,517.0,760.0,193.0,263.0
15308,D17_015304.jpg,D17.png,beach.jpg,chair,0.125,0,896,412,128,256,,,,,,
15309,D17_015305.jpg,D17.png,beach.jpg,chair,0.125,1,0,0,128,256,,,,,,
15310,D17_015306.jpg,D17.png,beach.jpg,chair,0.125,2,1792,824,128,256,,,,,,
15311,D17_015307.jpg,D17.png,beach.jpg,chair,0.125,3,0,412,128,256,chair,0.5011093020439148,3.0,446.0,152.0,203.0
15312,D17_015308.jpg,D17.png,beach.jpg,chair,0.125,4,896,824,128,256,,,,,,
15313,D17_015309.jpg,D17.png,beach.jpg,chair,0.125,5,230,731,128,256,,,,,,
15314,D17_015310.jpg,D17.png,bowl.jpg,chair,0.125,0,896,412,128,256,,,,,,
15315,D17_015311.jpg,D17.png,bowl.jpg,chair,0.125,1,0,0,128,256,,,,,,
15316,D17_015312.jpg,D17.png,bowl.jpg,chair,0.125,2,1792,824,128,256,,,,,,
15317,D17_015313.jpg,D17.png,bowl.jpg,chair,0.125,3,0,412,128,256,,,,,,
15318,D17_015314.jpg,D17.png,bowl.jpg,chair,0.125,4,896,824,128,256,,,,,,
15319,D17_015315.jpg,D17.png,bowl.jpg,chair,0.125,5,230,731,128,256,,,,,,
15320,D17_015316.jpg,D17.png,grass.jpg,chair,0.125,0,896,412,128,256,,,,,,
15321,D17_015317.jpg,D17.png,grass.jpg,chair,0.125,1,0,0,128,256,,,,,,
15322,D17_015318.jpg,D17.png,grass.jpg,chair,0.125,2,1792,824,128,256,,,,,,
15323,D17_015319.jpg,D17.png,grass.jpg,chair,0.125,3,0,412,128,256,,,,,,
15324,D17_015320.jpg,D17.png,grass.jpg,chair,0.125,4,896,824,128,256,,,,,,
15325,D17_015321.jpg,D17.png,grass.jpg,chair,0.125,5,230,731,128,256,,,,,,
15326,D17_015322.jpg,D17.png,plate.jpg,chair,0.125,0,896,412,128,256,,,,,,
15327,D17_015323.jpg,D17.png,plate.jpg,chair,0.125,1,0,0,128,256,,,,,,
15328,D17_015324.jpg,D17.png,plate.jpg,chair,0.125,2,1792,824,128,256,,,,,,
15329,D17_015325.jpg,D17.png,plate.jpg,chair,0.125,3,0,412,128,256,,,,,,
15330,D17_015326.jpg,D17.png,plate.jpg,chair,0.125,4,896,824,128,256,,,,,,
15331,D17_015327.jpg,D17.png,plate.jpg,chair,0.125,5,230,731,128,256,,,,,,
15332,D17_015328.jpg,D17.png,room1.jpg,chair,0.125,0,896,412,128,256,,,,,,
15333,D17_015329.jpg,D17.png,room1.jpg,chair,0.125,1,0,0,128,256,,,,,,
15334,D17_015330.jpg,D17.png,room1.jpg,chair,0.125,2,1792,824,128,256,chair,0.5325967073440552,1791.0,868.0,130.0,192.0
15335,D17_015331.jpg,D17.png,room1.jpg,chair,0.125,3,0,412,128,256,,,,,,
15336,D17_015332.jpg,D17.png,room1.jpg,chair,0.125,4,896,824,128,256,,,,,,
15337,D17_015333.jpg,D17.png,room1.jpg,chair,0.125,5,230,731,128,256,chair,0.92350035905838,224.0,776.0,157.0,172.0
15338,D17_015334.jpg,D17.png,room2.jpg,chair,0.125,0,896,412,128,256,chair,0.931562602519989,887.0,455.0,158.0,182.0
15339,D17_015335.jpg,D17.png,room2.jpg,chair,0.125,1,0,0,128,256,,,,,,
15340,D17_015336.jpg,D17.png,room2.jpg,chair,0.125,2,1792,824,128,256,,,,,,
15341,D17_015337.jpg,D17.png,room2.jpg,chair,0.125,3,0,412,128,256,,,,,,
15342,D17_015338.jpg,D17.png,room2.jpg,chair,0.125,4,896,824,128,256,,,,,,
15343,D17_015339.jpg,D17.png,room2.jpg,chair,0.125,5,230,731,128,256,,,,,,
15344,D17_015340.jpg,D17.png,street1.jpg,chair,0.125,0,896,412,128,256,,,,,,
15345,D17_015341.jpg,D17.png,street1.jpg,chair,0.125,1,0,0,128,256,,,,,,
15346,D17_015342.jpg,D17.png,street1.jpg,chair,0.125,2,1792,824,128,256,,,,,,
15347,D17_015343.jpg,D17.png,street1.jpg,chair,0.125,3,0,412,128,256,chair,0.910902500152588,7.0,458.0,140.0,181.0
15348,D17_015344.jpg,D17.png,street1.jpg,chair,0.125,4,896,824,128,256,,,,,,
15349,D17_015345.jpg,D17.png,street1.jpg,chair,0.125,5,230,731,128,256,,,,,,
15350,D17_015346.jpg,D17.png,street2.jpg,chair,0.125,0,896,412,128,256,,,,,,
15351,D17_015347.jpg,D17.png,street2.jpg,chair,0.125,1,0,0,128,256,,,,,,
15352,D17_015348.jpg,D17.png,street2.jpg,chair,0.125,2,1792,824,128,256,,,,,,
15353,D17_015349.jpg,D17.png,street2.jpg,chair,0.125,3,0,412,128,256,,,,,,
15354,D17_015350.jpg,D17.png,street2.jpg,chair,0.125,4,896,824,128,256,,,,,,
15355,D17_015351.jpg,D17.png,street2.jpg,chair,0.125,5,230,731,128,256,,,,,,
15356,D17_015352.jpg,D17.png,beach.jpg,chair,0.0625,0,928,476,64,128,,,,,,
15357,D17_015353.jpg,D17.png,beach.jpg,chair,0.0625,1,0,0,64,128,,,,,,
15358,D17_015354.jpg,D17.png,beach.jpg,chair,0.0625,2,1856,952,64,128,,,,,,
15359,D17_015355.jpg,D17.png,beach.jpg,chair,0.0625,3,0,476,64,128,,,,,,
15360,D17_015356.jpg,D17.png,beach.jpg,chair,0.0625,4,928,952,64,128,,,,,,
15361,D17_015357.jpg,D17.png,beach.jpg,chair,0.0625,5,398,488,64,128,,,,,,
15362,D17_015358.jpg,D17.png,bowl.jpg,chair,0.0625,0,928,476,64,128,,,,,,
15363,D17_015359.jpg,D17.png,bowl.jpg,chair,0.0625,1,0,0,64,128,,,,,,
15364,D17_015360.jpg,D17.png,bowl.jpg,chair,0.0625,2,1856,952,64,128,,,,,,
15365,D17_015361.jpg,D17.png,bowl.jpg,chair,0.0625,3,0,476,64,128,,,,,,
15366,D17_015362.jpg,D17.png,bowl.jpg,chair,0.0625,4,928,952,64,128,,,,,,
15367,D17_015363.jpg,D17.png,bowl.jpg,chair,0.0625,5,398,488,64,128,,,,,,
15368,D17_015364.jpg,D17.png,grass.jpg,chair,0.0625,0,928,476,64,128,,,,,,
15369,D17_015365.jpg,D17.png,grass.jpg,chair,0.0625,1,0,0,64,128,,,,,,
15370,D17_015366.jpg,D17.png,grass.jpg,chair,0.0625,2,1856,952,64,128,,,,,,
15371,D17_015367.jpg,D17.png,grass.jpg,chair,0.0625,3,0,476,64,128,,,,,,
15372,D17_015368.jpg,D17.png,grass.jpg,chair,0.0625,4,928,952,64,128,,,,,,
15373,D17_015369.jpg,D17.png,grass.jpg,chair,0.0625,5,398,488,64,128,,,,,,
15374,D17_015370.jpg,D17.png,plate.jpg,chair,0.0625,0,928,476,64,128,,,,,,
15375,D17_015371.jpg,D17.png,plate.jpg,chair,0.0625,1,0,0,64,128,,,,,,
15376,D17_015372.jpg,D17.png,plate.jpg,chair,0.0625,2,1856,952,64,128,,,,,,
15377,D17_015373.jpg,D17.png,plate.jpg,chair,0.0625,3,0,476,64,128,,,,,,
15378,D17_015374.jpg,D17.png,plate.jpg,chair,0.0625,4,928,952,64,128,,,,,,
15379,D17_015375.jpg,D17.png,plate.jpg,chair,0.0625,5,398,488,64,128,,,,,,
15380,D17_015376.jpg,D17.png,room1.jpg,chair,0.0625,0,928,476,64,128,,,,,,
15381,D17_015377.jpg,D17.png,room1.jpg,chair,0.0625,1,0,0,64,128,,,,,,
15382,D17_015378.jpg,D17.png,room1.jpg,chair,0.0625,2,1856,952,64,128,,,,,,
15383,D17_015379.jpg,D17.png,room1.jpg,chair,0.0625,3,0,476,64,128,,,,,,
15384,D17_015380.jpg,D17.png,room1.jpg,chair,0.0625,4,928,952,64,128,,,,,,
15385,D17_015381.jpg,D17.png,room1.jpg,chair,0.0625,5,398,488,64,128,,,,,,
15386,D17_015382.jpg,D17.png,room2.jpg,chair,0.0625,0,928,476,64,128,,,,,,
15387,D17_015383.jpg,D17.png,room2.jpg,chair,0.0625,1,0,0,64,128,,,,,,
15388,D17_015384.jpg,D17.png,room2.jpg,chair,0.0625,2,1856,952,64,128,,,,,,
15389,D17_015385.jpg,D17.png,room2.jpg,chair,0.0625,3,0,476,64,128,,,,,,
15390,D17_015386.jpg,D17.png,room2.jpg,chair,0.0625,4,928,952,64,128,,,,,,
15391,D17_015387.jpg,D17.png,room2.jpg,chair,0.0625,5,398,488,64,128,,,,,,
15392,D17_015388.jpg,D17.png,street1.jpg,chair,0.0625,0,928,476,64,128,,,,,,
15393,D17_015389.jpg,D17.png,street1.jpg,chair,0.0625,1,0,0,64,128,,,,,,
15394,D17_015390.jpg,D17.png,street1.jpg,chair,0.0625,2,1856,952,64,128,,,,,,
15395,D17_015391.jpg,D17.png,street1.jpg,chair,0.0625,3,0,476,64,128,,,,,,
15396,D17_015392.jpg,D17.png,street1.jpg,chair,0.0625,4,928,952,64,128,,,,,,
15397,D17_015393.jpg,D17.png,street1.jpg,chair,0.0625,5,398,488,64,128,,,,,,
15398,D17_015394.jpg,D17.png,street2.jpg,chair,0.0625,0,928,476,64,128,,,,,,
15399,D17_015395.jpg,D17.png,street2.jpg,chair,0.0625,1,0,0,64,128,,,,,,
15400,D17_015396.jpg,D17.png,street2.jpg,chair,0.0625,2,1856,952,64,128,,,,,,
15401,D17_015397.jpg,D17.png,street2.jpg,chair,0.0625,3,0,476,64,128,,,,,,
15402,D17_015398.jpg,D17.png,street2.jpg,chair,0.0625,4,928,952,64,128,,,,,,
15403,D17_015399.jpg,D17.png,street2.jpg,chair,0.0625,5,398,488,64,128,,,,,,
15404,D18_015400.jpg,D18.png,beach.jpg,chair,1.0,0,690,0,540,1080,chair,0.9963244199752808,654.0,81.0,581.0,918.0
15405,D18_015401.jpg,D18.png,bowl.jpg,chair,1.0,0,690,0,540,1080,,,,,,
15406,D18_015402.jpg,D18.png,grass.jpg,chair,1.0,0,690,0,540,1080,chair,0.9972835779190063,658.0,88.0,563.0,913.0
15407,D18_015403.jpg,D18.png,plate.jpg,chair,1.0,0,690,0,540,1080,,,,,,
15408,D18_015404.jpg,D18.png,room1.jpg,chair,1.0,0,690,0,540,1080,chair,0.9778215885162354,662.0,103.0,594.0,915.0
15409,D18_015405.jpg,D18.png,room2.jpg,chair,1.0,0,690,0,540,1080,chair,0.9990865588188172,678.0,77.0,570.0,898.0
15410,D18_015406.jpg,D18.png,street1.jpg,chair,1.0,0,690,0,540,1080,chair,0.964439868927002,687.0,75.0,529.0,925.0
15411,D18_015407.jpg,D18.png,street2.jpg,chair,1.0,0,690,0,540,1080,chair,0.9666420817375184,691.0,96.0,516.0,847.0
15412,D18_015408.jpg,D18.png,beach.jpg,chair,0.25,0,832,284,256,512,chair,0.9744329452514648,839.0,340.0,256.0,425.0
15413,D18_015409.jpg,D18.png,beach.jpg,chair,0.25,1,0,0,256,512,chair,0.983598530292511,9.0,36.0,244.0,409.0
15414,D18_015410.jpg,D18.png,beach.jpg,chair,0.25,2,1664,568,256,512,chair,0.987984299659729,1630.0,621.0,268.0,395.0
15415,D18_015411.jpg,D18.png,beach.jpg,chair,0.25,3,0,284,256,512,chair,0.9913859367370604,12.0,328.0,243.0,444.0
15416,D18_015412.jpg,D18.png,beach.jpg,chair,0.25,4,832,568,256,512,chair,0.9923131465911864,824.0,622.0,244.0,401.0
15417,D18_015413.jpg,D18.png,beach.jpg,chair,0.25,5,445,554,256,512,chair,0.9919800162315368,435.0,598.0,273.0,419.0
15418,D18_015414.jpg,D18.png,bowl.jpg,chair,0.25,0,832,284,256,512,,,,,,
15419,D18_015415.jpg,D18.png,bowl.jpg,chair,0.25,1,0,0,256,512,chair,0.9890371561050416,8.0,40.0,254.0,441.0
15420,D18_015416.jpg,D18.png,bowl.jpg,chair,0.25,2,1664,568,256,512,chair,0.8614838123321533,1653.0,600.0,257.0,424.0
15421,D18_015417.jpg,D18.png,bowl.jpg,chair,0.25,3,0,284,256,512,chair,0.9779268503189088,0.0,308.0,271.0,434.0
15422,D18_015418.jpg,D18.png,bowl.jpg,chair,0.25,4,832,568,256,512,chair,0.8281019330024719,816.0,618.0,274.0,402.0
15423,D18_015419.jpg,D18.png,bowl.jpg,chair,0.25,5,445,554,256,512,,,,,,
15424,D18_015420.jpg,D18.png,grass.jpg,chair,0.25,0,832,284,256,512,chair,0.9863845109939576,819.0,346.0,266.0,411.0
15425,D18_015421.jpg,D18.png,grass.jpg,chair,0.25,1,0,0,256,512,chair,0.9779531955718994,14.0,39.0,245.0,444.0
15426,D18_015422.jpg,D18.png,grass.jpg,chair,0.25,2,1664,568,256,512,chair,0.9853543639183044,1657.0,616.0,250.0,446.0
15427,D18_015423.jpg,D18.png,grass.jpg,chair,0.25,3,0,284,256,512,chair,0.9292148351669312,13.0,331.0,250.0,444.0
15428,D18_015424.jpg,D18.png,grass.jpg,chair,0.25,4,832,568,256,512,chair,0.9944334030151368,816.0,615.0,268.0,420.0
15429,D18_015425.jpg,D18.png,grass.jpg,chair,0.25,5,445,554,256,512,chair,0.9966989159584044,426.0,606.0,283.0,415.0
15430,D18_015426.jpg,D18.png,plate.jpg,chair,0.25,0,832,284,256,512,,,,,,
15431,D18_015427.jpg,D18.png,plate.jpg,chair,0.25,1,0,0,256,512,chair,0.9085122346878052,2.0,33.0,267.0,406.0
15432,D18_015428.jpg,D18.png,plate.jpg,chair,0.25,2,1664,568,256,512,,,,,,
15433,D18_015429.jpg,D18.png,plate.jpg,chair,0.25,3,0,284,256,512,chair,0.9905136823654176,0.0,322.0,275.0,399.0
15434,D18_015430.jpg,D18.png,plate.jpg,chair,0.25,4,832,568,256,512,chair,0.5231652855873108,820.0,626.0,262.0,387.0
15435,D18_015431.jpg,D18.png,plate.jpg,chair,0.25,5,445,554,256,512,chair,0.5166264772415161,425.0,600.0,278.0,405.0
15436,D18_015432.jpg,D18.png,room1.jpg,chair,0.25,0,832,284,256,512,,,,,,
15437,D18_015433.jpg,D18.png,room1.jpg,chair,0.25,1,0,0,256,512,chair,0.9914705753326416,5.0,43.0,254.0,439.0
15438,D18_015434.jpg,D18.png,room1.jpg,chair,0.25,2,1664,568,256,512,chair,0.9949060678482056,1648.0,606.0,263.0,471.0
15439,D18_015435.jpg,D18.png,room1.jpg,chair,0.25,3,0,284,256,512,chair,0.9952396154403688,8.0,332.0,247.0,436.0
15440,D18_015436.jpg,D18.png,room1.jpg,chair,0.25,4,832,568,256,512,chair,0.9848276972770692,818.0,627.0,263.0,384.0
15441,D18_015437.jpg,D18.png,room1.jpg,chair,0.25,5,445,554,256,512,chair,0.9987679719924928,423.0,609.0,289.0,404.0
15442,D18_015438.jpg,D18.png,room2.jpg,chair,0.25,0,832,284,256,512,chair,0.9983291029930116,811.0,339.0,280.0,421.0
15443,D18_015439.jpg,D18.png,room2.jpg,chair,0.25,1,0,0,256,512,chair,0.9673137068748474,3.0,33.0,244.0,405.0
15444,D18_015440.jpg,D18.png,room2.jpg,chair,0.25,2,1664,568,256,512,chair,0.9855239987373352,1659.0,595.0,249.0,495.0
15445,D18_015441.jpg,D18.png,room2.jpg,chair,0.25,3,0,284,256,512,chair,0.9952376484870912,5.0,315.0,243.0,482.0
15446,D18_015442.jpg,D18.png,room2.jpg,chair,0.25,4,832,568,256,512,chair,0.9982684850692748,805.0,602.0,286.0,435.0
15447,D18_015443.jpg,D18.png,room2.jpg,chair,0.25,5,445,554,256,512,chair,0.996189534664154,424.0,595.0,288.0,420.0
