,img_name,basic_object_name,bg_name,contains,scale,idx_c,gen_x,gen_y,gen_w,gen_h,det_class,confid,det_x,det_y,det_w,det_h
9645,D18_009639.jpg,D18.png,backg2.png,chair,0.25,3,0,284,256,512,chair,0.5064355731010437,11.0,318.0,229.0,490.0
9646,D18_009640.jpg,D18.png,backg2.png,chair,0.25,4,832,568,256,512,chair,0.8265583515167236,827.0,623.0,246.0,397.0
9647,D18_009641.jpg,D18.png,backg2.png,chair,0.25,5,1428,111,256,512,,,,,,
9648,D18_009642.jpg,D18.png,backg3.png,chair,0.25,0,832,284,256,512,chair,0.9968906044960022,817.0,340.0,262.0,387.0
9649,D18_009643.jpg,D18.png,backg3.png,chair,0.25,1,0,0,256,512,chair,0.9800291061401368,14.0,42.0,243.0,456.0
9650,D18_009644.jpg,D18.png,backg3.png,chair,0.25,2,1664,568,256,512,chair,0.9823189973831176,1660.0,621.0,242.0,438.0
9651,D18_009645.jpg,D18.png,backg3.png,chair,0.25,3,0,284,256,512,chair,0.9920745491981506,16.0,316.0,239.0,429.0
9652,D18_009646.jpg,D18.png,backg3.png,chair,0.25,4,832,568,256,512,chair,0.9851770997047424,814.0,621.0,274.0,402.0
9653,D18_009647.jpg,D18.png,backg3.png,chair,0.25,5,1428,111,256,512,chair,0.9969688653945924,1405.0,183.0,274.0,405.0
9654,D18_009648.jpg,D18.png,noise_rgb.png,chair,0.25,0,832,284,256,512,chair,0.9975599646568298,809.0,335.0,279.0,396.0
9655,D18_009649.jpg,D18.png,noise_rgb.png,chair,0.25,1,0,0,256,512,chair,0.9937697052955629,8.0,42.0,260.0,438.0
9656,D18_009650.jpg,D18.png,noise_rgb.png,chair,0.25,2,1664,568,256,512,chair,0.9957210421562196,1644.0,609.0,271.0,418.0
9657,D18_009651.jpg,D18.png,noise_rgb.png,chair,0.25,3,0,284,256,512,chair,0.9914036989212036,2.0,321.0,271.0,409.0
9658,D18_009652.jpg,D18.png,noise_rgb.png,chair,0.25,4,832,568,256,512,chair,0.9986975789070128,810.0,625.0,277.0,385.0
9659,D18_009653.jpg,D18.png,noise_rgb.png,chair,0.25,5,1428,111,256,512,chair,0.9976654648780824,1404.0,164.0,277.0,393.0
9660,D18_009654.jpg,D18.png,white.png,chair,0.25,0,832,284,256,512,chair,0.9976454377174376,811.0,335.0,274.0,393.0
9661,D18_009655.jpg,D18.png,white.png,chair,0.25,1,0,0,256,512,chair,0.9920020699501038,2.0,44.0,259.0,388.0
9662,D18_009656.jpg,D18.png,white.png,chair,0.25,2,1664,568,256,512,chair,0.997757613658905,1649.0,607.0,262.0,418.0
9663,D18_009657.jpg,D18.png,white.png,chair,0.25,3,0,284,256,512,chair,0.991718292236328,1.0,328.0,265.0,390.0
9664,D18_009658.jpg,D18.png,white.png,chair,0.25,4,832,568,256,512,chair,0.9990936517715454,808.0,620.0,281.0,387.0
9665,D18_009659.jpg,D18.png,white.png,chair,0.25,5,1428,111,256,512,chair,0.9977012276649476,1405.0,164.0,275.0,390.0
9666,D18_009660.jpg,D18.png,backg1.png,chair,0.1875,0,864,348,192,384,,,,,,
9667,D18_009661.jpg,D18.png,backg1.png,chair,0.1875,1,0,0,192,384,,,,,,
9668,D18_009662.jpg,D18.png,backg1.png,chair,0.1875,2,1728,696,192,384,,,,,,
9669,D18_009663.jpg,D18.png,backg1.png,chair,0.1875,3,0,348,192,384,,,,,,
9670,D18_009664.jpg,D18.png,backg1.png,chair,0.1875,4,864,696,192,384,chair,0.7823758125305176,850.0,733.0,185.0,316.0
9671,D18_009665.jpg,D18.png,backg1.png,chair,0.1875,5,272,151,192,384,,,,,,
9672,D18_009666.jpg,D18.png,backg2.png,chair,0.1875,0,864,348,192,384,,,,,,
9673,D18_009667.jpg,D18.png,backg2.png,chair,0.1875,1,0,0,192,384,,,,,,
9674,D18_009668.jpg,D18.png,backg2.png,chair,0.1875,2,1728,696,192,384,chair,0.8437768816947937,1707.0,736.0,198.0,325.0
9675,D18_009669.jpg,D18.png,backg2.png,chair,0.1875,3,0,348,192,384,,,,,,
9676,D18_009670.jpg,D18.png,backg2.png,chair,0.1875,4,864,696,192,384,chair,0.903259813785553,862.0,737.0,178.0,309.0
9677,D18_009671.jpg,D18.png,backg2.png,chair,0.1875,5,272,151,192,384,,,,,,
9678,D18_009672.jpg,D18.png,backg3.png,chair,0.1875,0,864,348,192,384,chair,0.9960957765579224,860.0,397.0,183.0,300.0
9679,D18_009673.jpg,D18.png,backg3.png,chair,0.1875,1,0,0,192,384,chair,0.9497185945510864,5.0,38.0,188.0,322.0
9680,D18_009674.jpg,D18.png,backg3.png,chair,0.1875,2,1728,696,192,384,chair,0.9843178987503052,1714.0,739.0,191.0,305.0
9681,D18_009675.jpg,D18.png,backg3.png,chair,0.1875,3,0,348,192,384,chair,0.9914677143096924,8.0,393.0,176.0,313.0
9682,D18_009676.jpg,D18.png,backg3.png,chair,0.1875,4,864,696,192,384,chair,0.990732192993164,865.0,747.0,174.0,291.0
9683,D18_009677.jpg,D18.png,backg3.png,chair,0.1875,5,272,151,192,384,chair,0.9805245399475098,263.0,188.0,193.0,335.0
9684,D18_009678.jpg,D18.png,noise_rgb.png,chair,0.1875,0,864,348,192,384,chair,0.9906339645385742,844.0,383.0,207.0,301.0
9685,D18_009679.jpg,D18.png,noise_rgb.png,chair,0.1875,1,0,0,192,384,chair,0.980955183506012,-3.0,38.0,199.0,305.0
9686,D18_009680.jpg,D18.png,noise_rgb.png,chair,0.1875,2,1728,696,192,384,chair,0.9694038033485411,1713.0,731.0,198.0,319.0
9687,D18_009681.jpg,D18.png,noise_rgb.png,chair,0.1875,3,0,348,192,384,chair,0.9826216697692872,-2.0,382.0,195.0,300.0
9688,D18_009682.jpg,D18.png,noise_rgb.png,chair,0.1875,4,864,696,192,384,chair,0.9945424795150756,848.0,737.0,203.0,299.0
9689,D18_009683.jpg,D18.png,noise_rgb.png,chair,0.1875,5,272,151,192,384,chair,0.993248164653778,253.0,188.0,208.0,315.0
9690,D18_009684.jpg,D18.png,white.png,chair,0.1875,0,864,348,192,384,chair,0.9953647255897522,848.0,384.0,200.0,299.0
9691,D18_009685.jpg,D18.png,white.png,chair,0.1875,1,0,0,192,384,chair,0.9902880787849426,-1.0,40.0,199.0,297.0
9692,D18_009686.jpg,D18.png,white.png,chair,0.1875,2,1728,696,192,384,chair,0.9860002994537354,1714.0,741.0,197.0,297.0
9693,D18_009687.jpg,D18.png,white.png,chair,0.1875,3,0,348,192,384,chair,0.9924274682998656,0.0,383.0,188.0,291.0
9694,D18_009688.jpg,D18.png,white.png,chair,0.1875,4,864,696,192,384,chair,0.9973907470703124,845.0,743.0,199.0,296.0
9695,D18_009689.jpg,D18.png,white.png,chair,0.1875,5,272,151,192,384,chair,0.998117744922638,256.0,199.0,199.0,290.0
9696,D18_009690.jpg,D18.png,backg1.png,chair,0.125,0,896,412,128,256,,,,,,
9697,D18_009691.jpg,D18.png,backg1.png,chair,0.125,1,0,0,128,256,,,,,,
9698,D18_009692.jpg,D18.png,backg1.png,chair,0.125,2,1792,824,128,256,,,,,,
9699,D18_009693.jpg,D18.png,backg1.png,chair,0.125,3,0,412,128,256,,,,,,
9700,D18_009694.jpg,D18.png,backg1.png,chair,0.125,4,896,824,128,256,chair,0.5427835583686829,877.0,859.0,147.0,205.0
9701,D18_009695.jpg,D18.png,backg1.png,chair,0.125,5,928,726,128,256,,,,,,
9702,D18_009696.jpg,D18.png,backg2.png,chair,0.125,0,896,412,128,256,,,,,,
9703,D18_009697.jpg,D18.png,backg2.png,chair,0.125,1,0,0,128,256,,,,,,
9704,D18_009698.jpg,D18.png,backg2.png,chair,0.125,2,1792,824,128,256,,,,,,
9705,D18_009699.jpg,D18.png,backg2.png,chair,0.125,3,0,412,128,256,,,,,,
9706,D18_009700.jpg,D18.png,backg2.png,chair,0.125,4,896,824,128,256,chair,0.7961362600326538,871.0,848.0,159.0,222.0
9707,D18_009701.jpg,D18.png,backg2.png,chair,0.125,5,928,726,128,256,,,,,,
9708,D18_009702.jpg,D18.png,backg3.png,chair,0.125,0,896,412,128,256,,,,,,
9709,D18_009703.jpg,D18.png,backg3.png,chair,0.125,1,0,0,128,256,chair,0.6603716015815735,0.0,30.0,127.0,214.0
9710,D18_009704.jpg,D18.png,backg3.png,chair,0.125,2,1792,824,128,256,chair,0.8227661848068237,1767.0,855.0,145.0,212.0
9711,D18_009705.jpg,D18.png,backg3.png,chair,0.125,3,0,412,128,256,chair,0.9221355319023132,-1.0,440.0,127.0,227.0
9712,D18_009706.jpg,D18.png,backg3.png,chair,0.125,4,896,824,128,256,chair,0.9423916339874268,896.0,855.0,136.0,208.0
9713,D18_009707.jpg,D18.png,backg3.png,chair,0.125,5,928,726,128,256,chair,0.9747419357299804,926.0,752.0,127.0,208.0
9714,D18_009708.jpg,D18.png,noise_rgb.png,chair,0.125,0,896,412,128,256,chair,0.9134246706962584,879.0,439.0,145.0,209.0
9715,D18_009709.jpg,D18.png,noise_rgb.png,chair,0.125,1,0,0,128,256,chair,0.8538658022880554,2.0,27.0,119.0,208.0
9716,D18_009710.jpg,D18.png,noise_rgb.png,chair,0.125,2,1792,824,128,256,,,,,,
9717,D18_009711.jpg,D18.png,noise_rgb.png,chair,0.125,3,0,412,128,256,chair,0.8776875734329224,-2.0,434.0,134.0,200.0
9718,D18_009712.jpg,D18.png,noise_rgb.png,chair,0.125,4,896,824,128,256,,,,,,
9719,D18_009713.jpg,D18.png,noise_rgb.png,chair,0.125,5,928,726,128,256,,,,,,
9720,D18_009714.jpg,D18.png,white.png,chair,0.125,0,896,412,128,256,chair,0.8800775408744812,877.0,438.0,150.0,214.0
9721,D18_009715.jpg,D18.png,white.png,chair,0.125,1,0,0,128,256,chair,0.9183574318885804,0.0,22.0,122.0,220.0
9722,D18_009716.jpg,D18.png,white.png,chair,0.125,2,1792,824,128,256,,,,,,
9723,D18_009717.jpg,D18.png,white.png,chair,0.125,3,0,412,128,256,chair,0.9363353848457336,-1.0,434.0,125.0,220.0
9724,D18_009718.jpg,D18.png,white.png,chair,0.125,4,896,824,128,256,chair,0.9721744060516356,869.0,846.0,158.0,208.0
9725,D18_009719.jpg,D18.png,white.png,chair,0.125,5,928,726,128,256,chair,0.973583996295929,915.0,751.0,142.0,211.0
9726,D18_009720.jpg,D18.png,backg1.png,chair,0.0625,0,928,476,64,128,,,,,,
9727,D18_009721.jpg,D18.png,backg1.png,chair,0.0625,1,0,0,64,128,,,,,,
9728,D18_009722.jpg,D18.png,backg1.png,chair,0.0625,2,1856,952,64,128,,,,,,
9729,D18_009723.jpg,D18.png,backg1.png,chair,0.0625,3,0,476,64,128,,,,,,
9730,D18_009724.jpg,D18.png,backg1.png,chair,0.0625,4,928,952,64,128,,,,,,
9731,D18_009725.jpg,D18.png,backg1.png,chair,0.0625,5,1435,913,64,128,,,,,,
9732,D18_009726.jpg,D18.png,backg2.png,chair,0.0625,0,928,476,64,128,,,,,,
9733,D18_009727.jpg,D18.png,backg2.png,chair,0.0625,1,0,0,64,128,,,,,,
9734,D18_009728.jpg,D18.png,backg2.png,chair,0.0625,2,1856,952,64,128,,,,,,
9735,D18_009729.jpg,D18.png,backg2.png,chair,0.0625,3,0,476,64,128,,,,,,
9736,D18_009730.jpg,D18.png,backg2.png,chair,0.0625,4,928,952,64,128,,,,,,
9737,D18_009731.jpg,D18.png,backg2.png,chair,0.0625,5,1435,913,64,128,,,,,,
9738,D18_009732.jpg,D18.png,backg3.png,chair,0.0625,0,928,476,64,128,,,,,,
9739,D18_009733.jpg,D18.png,backg3.png,chair,0.0625,1,0,0,64,128,,,,,,
9740,D18_009734.jpg,D18.png,backg3.png,chair,0.0625,2,1856,952,64,128,,,,,,
9741,D18_009735.jpg,D18.png,backg3.png,chair,0.0625,3,0,476,64,128,,,,,,
9742,D18_009736.jpg,D18.png,backg3.png,chair,0.0625,4,928,952,64,128,,,,,,
9743,D18_009737.jpg,D18.png,backg3.png,chair,0.0625,5,1435,913,64,128,,,,,,
9744,D18_009738.jpg,D18.png,noise_rgb.png,chair,0.0625,0,928,476,64,128,,,,,,
9745,D18_009739.jpg,D18.png,noise_rgb.png,chair,0.0625,1,0,0,64,128,,,,,,
9746,D18_009740.jpg,D18.png,noise_rgb.png,chair,0.0625,2,1856,952,64,128,,,,,,
9747,D18_009741.jpg,D18.png,noise_rgb.png,chair,0.0625,3,0,476,64,128,,,,,,
9748,D18_009742.jpg,D18.png,noise_rgb.png,chair,0.0625,4,928,952,64,128,,,,,,
9749,D18_009743.jpg,D18.png,noise_rgb.png,chair,0.0625,5,1435,913,64,128,,,,,,
9750,D18_009744.jpg,D18.png,white.png,chair,0.0625,0,928,476,64,128,,,,,,
9751,D18_009745.jpg,D18.png,white.png,chair,0.0625,1,0,0,64,128,,,,,,
9752,D18_009746.jpg,D18.png,white.png,chair,0.0625,2,1856,952,64,128,,,,,,
9753,D18_009747.jpg,D18.png,white.png,chair,0.0625,3,0,476,64,128,,,,,,
9754,D18_009748.jpg,D18.png,white.png,chair,0.0625,4,928,952,64,128,,,,,,
9755,D18_009749.jpg,D18.png,white.png,chair,0.0625,5,1435,913,64,128,,,,,,
9756,D19_009750.jpg,D19.png,backg1.png,chair,1.0,0,690,0,540,1080,,,,,,
9757,D19_009751.jpg,D19.png,backg2.png,chair,1.0,0,690,0,540,1080,,,,,,
9758,D19_009752.jpg,D19.png,backg3.png,chair,1.0,0,690,0,540,1080,chair,0.9830264449119568,653.0,40.0,603.0,955.0
9759,D19_009753.jpg,D19.png,noise_rgb.png,chair,1.0,0,690,0,540,1080,chair,0.9994786977767944,636.0,95.0,615.0,873.0
9760,D19_009754.jpg,D19.png,white.png,chair,1.0,0,690,0,540,1080,chair,0.9988017082214355,652.0,93.0,592.0,874.0
9761,D19_009755.jpg,D19.png,backg1.png,chair,0.25,0,832,284,256,512,,,,,,
9762,D19_009756.jpg,D19.png,backg1.png,chair,0.25,1,0,0,256,512,,,,,,
9763,D19_009757.jpg,D19.png,backg1.png,chair,0.25,2,1664,568,256,512,,,,,,
9764,D19_009758.jpg,D19.png,backg1.png,chair,0.25,3,0,284,256,512,,,,,,
9765,D19_009759.jpg,D19.png,backg1.png,chair,0.25,4,832,568,256,512,,,,,,
9766,D19_009760.jpg,D19.png,backg1.png,chair,0.25,5,148,219,256,512,,,,,,
9767,D19_009761.jpg,D19.png,backg2.png,chair,0.25,0,832,284,256,512,,,,,,
9768,D19_009762.jpg,D19.png,backg2.png,chair,0.25,1,0,0,256,512,,,,,,
9769,D19_009763.jpg,D19.png,backg2.png,chair,0.25,2,1664,568,256,512,chair,0.8063034415245056,1649.0,622.0,266.0,440.0
9770,D19_009764.jpg,D19.png,backg2.png,chair,0.25,3,0,284,256,512,,,,,,
9771,D19_009765.jpg,D19.png,backg2.png,chair,0.25,4,832,568,256,512,chair,0.7951842546463013,816.0,674.0,267.0,345.0
9772,D19_009766.jpg,D19.png,backg2.png,chair,0.25,5,148,219,256,512,,,,,,
9773,D19_009767.jpg,D19.png,backg3.png,chair,0.25,0,832,284,256,512,chair,0.9859734773635864,815.0,341.0,271.0,379.0
9774,D19_009768.jpg,D19.png,backg3.png,chair,0.25,1,0,0,256,512,chair,0.8036050200462341,0.0,37.0,267.0,454.0
9775,D19_009769.jpg,D19.png,backg3.png,chair,0.25,2,1664,568,256,512,chair,0.9941036105155944,1649.0,615.0,262.0,402.0
9776,D19_009770.jpg,D19.png,backg3.png,chair,0.25,3,0,284,256,512,,,,,,
9777,D19_009771.jpg,D19.png,backg3.png,chair,0.25,4,832,568,256,512,chair,0.9989578723907472,812.0,629.0,280.0,379.0
9778,D19_009772.jpg,D19.png,backg3.png,chair,0.25,5,148,219,256,512,,,,,,
9779,D19_009773.jpg,D19.png,noise_rgb.png,chair,0.25,0,832,284,256,512,chair,0.9948242902755736,812.0,327.0,283.0,408.0
9780,D19_009774.jpg,D19.png,noise_rgb.png,chair,0.25,1,0,0,256,512,chair,0.9980632066726683,5.0,34.0,264.0,447.0
9781,D19_009775.jpg,D19.png,noise_rgb.png,chair,0.25,2,1664,568,256,512,chair,0.9968741536140442,1643.0,603.0,270.0,436.0
9782,D19_009776.jpg,D19.png,noise_rgb.png,chair,0.25,3,0,284,256,512,chair,0.994253396987915,8.0,314.0,259.0,432.0
9783,D19_009777.jpg,D19.png,noise_rgb.png,chair,0.25,4,832,568,256,512,chair,0.998540461063385,806.0,620.0,294.0,396.0
9784,D19_009778.jpg,D19.png,noise_rgb.png,chair,0.25,5,148,219,256,512,chair,0.995138704776764,131.0,262.0,285.0,412.0
9785,D19_009779.jpg,D19.png,white.png,chair,0.25,0,832,284,256,512,chair,0.99261873960495,817.0,331.0,272.0,404.0
9786,D19_009780.jpg,D19.png,white.png,chair,0.25,1,0,0,256,512,chair,0.9963348507881165,4.0,36.0,265.0,443.0
9787,D19_009781.jpg,D19.png,white.png,chair,0.25,2,1664,568,256,512,chair,0.9974246025085448,1644.0,609.0,268.0,413.0
9788,D19_009782.jpg,D19.png,white.png,chair,0.25,3,0,284,256,512,chair,0.9941736459732056,8.0,324.0,258.0,412.0
9789,D19_009783.jpg,D19.png,white.png,chair,0.25,4,832,568,256,512,chair,0.9993075132369996,808.0,625.0,287.0,384.0
9790,D19_009784.jpg,D19.png,white.png,chair,0.25,5,148,219,256,512,chair,0.9983780980110168,129.0,262.0,287.0,411.0
9791,D19_009785.jpg,D19.png,backg1.png,chair,0.1875,0,864,348,192,384,,,,,,
9792,D19_009786.jpg,D19.png,backg1.png,chair,0.1875,1,0,0,192,384,,,,,,
9793,D19_009787.jpg,D19.png,backg1.png,chair,0.1875,2,1728,696,192,384,,,,,,
9794,D19_009788.jpg,D19.png,backg1.png,chair,0.1875,3,0,348,192,384,,,,,,
9795,D19_009789.jpg,D19.png,backg1.png,chair,0.1875,4,864,696,192,384,,,,,,
9796,D19_009790.jpg,D19.png,backg1.png,chair,0.1875,5,666,220,192,384,,,,,,
9797,D19_009791.jpg,D19.png,backg2.png,chair,0.1875,0,864,348,192,384,,,,,,
9798,D19_009792.jpg,D19.png,backg2.png,chair,0.1875,1,0,0,192,384,,,,,,
9799,D19_009793.jpg,D19.png,backg2.png,chair,0.1875,2,1728,696,192,384,,,,,,
9800,D19_009794.jpg,D19.png,backg2.png,chair,0.1875,3,0,348,192,384,,,,,,
9801,D19_009795.jpg,D19.png,backg2.png,chair,0.1875,4,864,696,192,384,chair,0.902128040790558,871.0,731.0,170.0,300.0
9802,D19_009796.jpg,D19.png,backg2.png,chair,0.1875,5,666,220,192,384,,,,,,
9803,D19_009797.jpg,D19.png,backg3.png,chair,0.1875,0,864,348,192,384,chair,0.8971080780029297,858.0,382.0,189.0,297.0
9804,D19_009798.jpg,D19.png,backg3.png,chair,0.1875,1,0,0,192,384,,,,,,
9805,D19_009799.jpg,D19.png,backg3.png,chair,0.1875,2,1728,696,192,384,chair,0.9895543456077576,1720.0,742.0,180.0,293.0
9806,D19_009800.jpg,D19.png,backg3.png,chair,0.1875,3,0,348,192,384,,,,,,
9807,D19_009801.jpg,D19.png,backg3.png,chair,0.1875,4,864,696,192,384,chair,0.98703932762146,865.0,735.0,182.0,291.0
9808,D19_009802.jpg,D19.png,backg3.png,chair,0.1875,5,666,220,192,384,chair,0.955734133720398,673.0,261.0,184.0,289.0
9809,D19_009803.jpg,D19.png,noise_rgb.png,chair,0.1875,0,864,348,192,384,chair,0.6549402475357056,851.0,380.0,206.0,309.0
9810,D19_009804.jpg,D19.png,noise_rgb.png,chair,0.1875,1,0,0,192,384,chair,0.918821096420288,7.0,33.0,204.0,319.0
9811,D19_009805.jpg,D19.png,noise_rgb.png,chair,0.1875,2,1728,696,192,384,chair,0.944254994392395,1712.0,730.0,187.0,320.0
9812,D19_009806.jpg,D19.png,noise_rgb.png,chair,0.1875,3,0,348,192,384,chair,0.8274571299552917,13.0,387.0,186.0,320.0
9813,D19_009807.jpg,D19.png,noise_rgb.png,chair,0.1875,4,864,696,192,384,chair,0.9442350268363952,859.0,726.0,193.0,308.0
9814,D19_009808.jpg,D19.png,noise_rgb.png,chair,0.1875,5,666,220,192,384,chair,0.9604628682136536,658.0,254.0,207.0,312.0
9815,D19_009809.jpg,D19.png,white.png,chair,0.1875,0,864,348,192,384,chair,0.9421420097351074,853.0,389.0,200.0,293.0
9816,D19_009810.jpg,D19.png,white.png,chair,0.1875,1,0,0,192,384,chair,0.947879195213318,9.0,41.0,195.0,303.0
9817,D19_009811.jpg,D19.png,white.png,chair,0.1875,2,1728,696,192,384,chair,0.9921303987503052,1718.0,741.0,183.0,296.0
9818,D19_009812.jpg,D19.png,white.png,chair,0.1875,3,0,348,192,384,chair,0.913522243499756,13.0,391.0,182.0,308.0
9819,D19_009813.jpg,D19.png,white.png,chair,0.1875,4,864,696,192,384,chair,0.9758488535881042,878.0,738.0,172.0,294.0
9820,D19_009814.jpg,D19.png,white.png,chair,0.1875,5,666,220,192,384,chair,0.943549394607544,661.0,260.0,196.0,298.0
9821,D19_009815.jpg,D19.png,backg1.png,chair,0.125,0,896,412,128,256,,,,,,
9822,D19_009816.jpg,D19.png,backg1.png,chair,0.125,1,0,0,128,256,,,,,,
9823,D19_009817.jpg,D19.png,backg1.png,chair,0.125,2,1792,824,128,256,,,,,,
9824,D19_009818.jpg,D19.png,backg1.png,chair,0.125,3,0,412,128,256,,,,,,
9825,D19_009819.jpg,D19.png,backg1.png,chair,0.125,4,896,824,128,256,,,,,,
9826,D19_009820.jpg,D19.png,backg1.png,chair,0.125,5,1197,177,128,256,,,,,,
9827,D19_009821.jpg,D19.png,backg2.png,chair,0.125,0,896,412,128,256,,,,,,
9828,D19_009822.jpg,D19.png,backg2.png,chair,0.125,1,0,0,128,256,,,,,,
9829,D19_009823.jpg,D19.png,backg2.png,chair,0.125,2,1792,824,128,256,,,,,,
9830,D19_009824.jpg,D19.png,backg2.png,chair,0.125,3,0,412,128,256,,,,,,
9831,D19_009825.jpg,D19.png,backg2.png,chair,0.125,4,896,824,128,256,,,,,,
9832,D19_009826.jpg,D19.png,backg2.png,chair,0.125,5,1197,177,128,256,,,,,,
9833,D19_009827.jpg,D19.png,backg3.png,chair,0.125,0,896,412,128,256,,,,,,
9834,D19_009828.jpg,D19.png,backg3.png,chair,0.125,1,0,0,128,256,,,,,,
9835,D19_009829.jpg,D19.png,backg3.png,chair,0.125,2,1792,824,128,256,chair,0.7434418797492981,1795.0,830.0,119.0,228.0
9836,D19_009830.jpg,D19.png,backg3.png,chair,0.125,3,0,412,128,256,,,,,,
9837,D19_009831.jpg,D19.png,backg3.png,chair,0.125,4,896,824,128,256,chair,0.8904547095298767,875.0,842.0,158.0,213.0
9838,D19_009832.jpg,D19.png,backg3.png,chair,0.125,5,1197,177,128,256,,,,,,
9839,D19_009833.jpg,D19.png,noise_rgb.png,chair,0.125,0,896,412,128,256,,,,,,
9840,D19_009834.jpg,D19.png,noise_rgb.png,chair,0.125,1,0,0,128,256,chair,0.5573491454124451,0.0,23.0,132.0,216.0
9841,D19_009835.jpg,D19.png,noise_rgb.png,chair,0.125,2,1792,824,128,256,,,,,,
9842,D19_009836.jpg,D19.png,noise_rgb.png,chair,0.125,3,0,412,128,256,chair,0.5449547171592712,-1.0,438.0,132.0,220.0
9843,D19_009837.jpg,D19.png,noise_rgb.png,chair,0.125,4,896,824,128,256,,,,,,
9844,D19_009838.jpg,D19.png,noise_rgb.png,chair,0.125,5,1197,177,128,256,,,,,,
9845,D19_009839.jpg,D19.png,white.png,chair,0.125,0,896,412,128,256,,,,,,
9846,D19_009840.jpg,D19.png,white.png,chair,0.125,1,0,0,128,256,,,,,,
9847,D19_009841.jpg,D19.png,white.png,chair,0.125,2,1792,824,128,256,chair,0.5749037265777588,1789.0,837.0,129.0,216.0
9848,D19_009842.jpg,D19.png,white.png,chair,0.125,3,0,412,128,256,,,,,,
9849,D19_009843.jpg,D19.png,white.png,chair,0.125,4,896,824,128,256,,,,,,
9850,D19_009844.jpg,D19.png,white.png,chair,0.125,5,1197,177,128,256,,,,,,
9851,D19_009845.jpg,D19.png,backg1.png,chair,0.0625,0,928,476,64,128,,,,,,
9852,D19_009846.jpg,D19.png,backg1.png,chair,0.0625,1,0,0,64,128,,,,,,
9853,D19_009847.jpg,D19.png,backg1.png,chair,0.0625,2,1856,952,64,128,,,,,,
9854,D19_009848.jpg,D19.png,backg1.png,chair,0.0625,3,0,476,64,128,,,,,,
9855,D19_009849.jpg,D19.png,backg1.png,chair,0.0625,4,928,952,64,128,,,,,,
9856,D19_009850.jpg,D19.png,backg1.png,chair,0.0625,5,1016,713,64,128,,,,,,
9857,D19_009851.jpg,D19.png,backg2.png,chair,0.0625,0,928,476,64,128,,,,,,
9858,D19_009852.jpg,D19.png,backg2.png,chair,0.0625,1,0,0,64,128,,,,,,
9859,D19_009853.jpg,D19.png,backg2.png,chair,0.0625,2,1856,952,64,128,,,,,,
9860,D19_009854.jpg,D19.png,backg2.png,chair,0.0625,3,0,476,64,128,,,,,,
9861,D19_009855.jpg,D19.png,backg2.png,chair,0.0625,4,928,952,64,128,,,,,,
9862,D19_009856.jpg,D19.png,backg2.png,chair,0.0625,5,1016,713,64,128,,,,,,
9863,D19_009857.jpg,D19.png,backg3.png,chair,0.0625,0,928,476,64,128,,,,,,
9864,D19_009858.jpg,D19.png,backg3.png,chair,0.0625,1,0,0,64,128,,,,,,
9865,D19_009859.jpg,D19.png,backg3.png,chair,0.0625,2,1856,952,64,128,,,,,,
9866,D19_009860.jpg,D19.png,backg3.png,chair,0.0625,3,0,476,64,128,,,,,,
9867,D19_009861.jpg,D19.png,backg3.png,chair,0.0625,4,928,952,64,128,,,,,,
9868,D19_009862.jpg,D19.png,backg3.png,chair,0.0625,5,1016,713,64,128,chair,0.977763056755066,1007.0,721.0,82.0,102.0
9869,D19_009863.jpg,D19.png,noise_rgb.png,chair,0.0625,0,928,476,64,128,,,,,,
9870,D19_009864.jpg,D19.png,noise_rgb.png,chair,0.0625,1,0,0,64,128,,,,,,
9871,D19_009865.jpg,D19.png,noise_rgb.png,chair,0.0625,2,1856,952,64,128,,,,,,
9872,D19_009866.jpg,D19.png,noise_rgb.png,chair,0.0625,3,0,476,64,128,,,,,,
9873,D19_009867.jpg,D19.png,noise_rgb.png,chair,0.0625,4,928,952,64,128,,,,,,
9874,D19_009868.jpg,D19.png,noise_rgb.png,chair,0.0625,5,1016,713,64,128,,,,,,
9875,D19_009869.jpg,D19.png,white.png,chair,0.0625,0,928,476,64,128,,,,,,
9876,D19_009870.jpg,D19.png,white.png,chair,0.0625,1,0,0,64,128,,,,,,
9877,D19_009871.jpg,D19.png,white.png,chair,0.0625,2,1856,952,64,128,,,,,,
9878,D19_009872.jpg,D19.png,white.png,chair,0.0625,3,0,476,64,128,chair,0.5791140794754028,6.0,484.0,68.0,106.0
9879,D19_009873.jpg,D19.png,white.png,chair,0.0625,4,928,952,64,128,,,,,,
9880,D19_009874.jpg,D19.png,white.png,chair,0.0625,5,1016,713,64,128,,,,,,
9881,D20_009875.jpg,D20.png,backg1.png,chair,1.0,0,690,0,540,1080,chair,0.9411246180534364,705.0,142.0,540.0,826.0
9882,D20_009876.jpg,D20.png,backg2.png,chair,1.0,0,690,0,540,1080,,,,,,
9883,D20_009877.jpg,D20.png,backg3.png,chair,1.0,0,690,0,540,1080,chair,0.9981994032859802,672.0,118.0,573.0,900.0
9884,D20_009878.jpg,D20.png,noise_rgb.png,chair,1.0,0,690,0,540,1080,chair,0.9991154074668884,690.0,97.0,528.0,946.0
9885,D20_009879.jpg,D20.png,white.png,chair,1.0,0,690,0,540,1080,chair,0.9984104037284852,701.0,114.0,510.0,908.0
9886,D20_009880.jpg,D20.png,backg1.png,chair,0.25,0,832,284,256,512,,,,,,
